user_id,product_id,action,timestamp
U001,P039,add_to_cart,2026-04-06 08:25:26
U001,P097,view,2026-03-31 18:43:45
U001,P097,purchase,2026-04-16 01:53:59
U001,P039,rate,2026-04-15 07:37:02
U001,P024,add_to_cart,2026-04-07 11:32:04
U001,P007,view,2026-04-02 14:34:01
U001,P084,add_to_wishlist,2026-04-14 06:43:32
U001,P042,view,2026-04-10 23:57:05
U001,P050,view,2026-04-07 18:04:27
U001,P080,rate,2026-04-09 05:10:46
U001,P081,share,2026-04-18 07:46:44
U002,P022,rate,2026-04-19 14:08:02
U002,P033,view,2026-04-10 11:52:18
U002,P007,add_to_cart,2026-04-08 00:40:28
U002,P004,click,2026-04-02 22:45:31
U002,P011,review,2026-04-19 16:41:08
U002,P094,rate,2026-04-16 15:17:56
U002,P031,view,2026-04-05 00:05:34
U002,P065,add_to_wishlist,2026-04-12 23:01:17
U002,P066,view,2026-04-16 15:01:30
U002,P012,view,2026-04-01 05:14:48
U002,P013,click,2026-04-09 09:27:54
U002,P056,add_to_cart,2026-04-16 21:20:32
U002,P047,purchase,2026-04-19 10:44:04
U002,P033,click,2026-04-08 15:29:34
U003,P065,review,2026-04-09 21:00:27
U003,P068,view,2026-04-06 10:06:13
U003,P017,view,2026-04-15 00:15:15
U003,P055,click,2026-04-09 04:07:58
U003,P086,click,2026-04-07 03:44:21
U003,P044,add_to_wishlist,2026-04-07 06:06:09
U003,P053,view,2026-04-10 14:53:40
U003,P095,purchase,2026-04-05 04:09:12
U003,P017,view,2026-04-05 06:15:13
U004,P065,purchase,2026-04-09 05:33:23
U004,P030,click,2026-04-19 11:44:24
U004,P022,view,2026-04-16 03:13:20
U004,P061,purchase,2026-04-07 13:23:01
U004,P050,add_to_cart,2026-04-03 23:06:19
U004,P084,click,2026-04-02 08:17:08
U004,P041,add_to_cart,2026-04-06 10:10:32
U004,P067,view,2026-04-19 09:19:58
U004,P043,click,2026-04-18 09:40:19
U004,P086,click,2026-04-09 06:40:58
U004,P097,click,2026-04-07 09:48:08
U004,P091,click,2026-04-19 08:09:42
U004,P009,add_to_cart,2026-04-12 14:16:18
U004,P028,rate,2026-04-03 04:46:49
U004,P037,add_to_wishlist,2026-03-31 17:44:45
U005,P094,click,2026-04-03 18:50:35
U005,P030,click,2026-04-05 08:01:38
U005,P090,view,2026-04-14 10:05:11
U005,P100,view,2026-04-09 21:16:12
U005,P076,click,2026-04-03 19:49:25
U005,P035,view,2026-03-31 18:05:09
U005,P063,add_to_cart,2026-03-31 01:41:25
U005,P019,click,2026-04-03 13:13:56
U005,P029,add_to_wishlist,2026-04-06 12:39:59
U005,P096,click,2026-04-07 18:32:28
U005,P009,purchase,2026-04-05 08:59:21
U005,P083,click,2026-04-15 00:11:46
U005,P060,view,2026-04-03 11:01:20
U006,P032,view,2026-04-05 16:38:14
U006,P042,view,2026-04-06 18:17:19
U006,P060,click,2026-04-13 13:06:12
U006,P014,view,2026-04-19 16:20:28
U006,P045,share,2026-04-07 20:47:18
U006,P088,view,2026-04-12 17:48:27
U006,P096,click,2026-04-07 14:57:56
U006,P072,view,2026-04-14 10:01:17
U006,P093,click,2026-04-03 13:33:05
U006,P074,purchase,2026-04-04 17:55:48
U006,P061,rate,2026-04-05 13:46:00
U006,P069,view,2026-04-12 04:25:26
U006,P016,view,2026-04-05 01:34:21
U006,P099,add_to_cart,2026-04-09 17:00:31
U007,P037,click,2026-04-17 03:06:36
U007,P047,add_to_cart,2026-04-15 17:06:14
U007,P049,view,2026-04-16 14:25:11
U007,P085,review,2026-04-05 15:18:42
U007,P038,click,2026-04-01 18:26:50
U007,P037,view,2026-04-02 15:46:41
U007,P058,view,2026-04-19 00:37:41
U007,P019,view,2026-04-15 06:27:27
U007,P037,review,2026-04-01 03:23:44
U007,P081,add_to_cart,2026-04-05 13:13:13
U007,P092,purchase,2026-03-31 05:59:35
U008,P053,view,2026-04-13 13:22:05
U008,P092,click,2026-04-03 03:21:26
U008,P079,add_to_cart,2026-04-12 01:02:18
U008,P010,add_to_wishlist,2026-04-17 17:16:10
U008,P038,add_to_wishlist,2026-04-07 23:33:33
U008,P090,view,2026-04-07 04:15:10
U008,P064,view,2026-04-07 02:01:55
U008,P054,view,2026-04-08 12:10:13
U008,P027,click,2026-04-01 10:49:18
U008,P016,add_to_wishlist,2026-04-02 13:01:04
U008,P025,click,2026-04-14 02:53:24
U008,P015,view,2026-04-11 21:36:19
U009,P069,purchase,2026-04-19 10:51:47
U009,P005,view,2026-04-18 18:18:32
U009,P053,click,2026-04-06 01:33:08
U009,P056,view,2026-04-03 21:51:08
U009,P041,rate,2026-04-03 19:37:53
U009,P032,view,2026-04-18 14:05:10
U009,P090,view,2026-04-15 00:59:16
U009,P024,add_to_wishlist,2026-04-09 23:12:55
U009,P068,purchase,2026-04-03 13:02:33
U009,P016,view,2026-04-10 03:24:14
U009,P047,view,2026-04-05 10:02:43
U009,P089,view,2026-04-11 22:50:58
U009,P059,review,2026-04-05 02:53:07
U009,P079,add_to_cart,2026-04-08 22:00:39
U010,P001,click,2026-04-01 06:45:05
U010,P067,add_to_wishlist,2026-04-01 22:36:30
U010,P002,view,2026-04-17 07:43:54
U010,P029,view,2026-04-05 02:23:44
U010,P086,add_to_cart,2026-04-18 00:02:42
U010,P087,add_to_cart,2026-04-15 16:23:28
U010,P039,view,2026-04-17 17:10:33
U010,P094,view,2026-04-18 16:47:40
U010,P049,add_to_wishlist,2026-04-04 23:20:28
U010,P081,view,2026-04-19 09:10:42
U011,P018,add_to_wishlist,2026-04-18 03:53:28
U011,P094,view,2026-04-11 05:58:54
U011,P084,view,2026-04-02 14:57:18
U011,P018,view,2026-04-11 22:43:52
